customer_id,name,customer_type,phonenum,email,username,password
CUS_001,Lê Xuân Linh,special,0791695106,linhle1@gmail.com,linhle1,hashed_password_123!
CUS_002,Phan Thanh Vy,normal,0897795311,vyphan2@gmail.com,vyphan2,hashed_password_123!
CUS_003,Vũ Hải Châu,normal,0910951495,chauvu3@gmail.com,chauvu3,hashed_password_123!
CUS_004,Ngô Xuân Nhung,special,0950676671,nhungngo4@gmail.com,nhungngo4,hashed_password_123!
CUS_005,Nguyễn Gia Trang,normal,0954033358,trangnguyen5@gmail.com,trangnguyen5,hashed_password_123!
CUS_006,Nguyễn Văn Dương,normal,0361090014,duongnguyen6@gmail.com,duongnguyen6,hashed_password_123!
CUS_007,Đỗ Ngọc Nhung,normal,0313190506,nhungdo7@gmail.com,nhungdo7,hashed_password_123!
CUS_008,Nguyễn Hữu Nhung,normal,0988816744,nhungnguyen8@gmail.com,nhungnguyen8,hashed_password_123!
CUS_009,Lê Hữu Trang,normal,0307425602,trangle9@gmail.com,trangle9,hashed_password_123!
CUS_010,Phan Đình Châu,normal,0821045001,chauphan10@gmail.com,chauphan10,hashed_password_123!
CUS_011,Phan Đình Dương,normal,0871288233,duongphan11@gmail.com,duongphan11,hashed_password_123!
CUS_012,Vũ Tuấn Linh,normal,0839390346,linhvu12@gmail.com,linhvu12,hashed_password_123!
CUS_013,Phạm Hải An,normal,0364814059,anpham13@gmail.com,anpham13,hashed_password_123!
CUS_014,Hoàng Hải Vy,special,0333302620,vyhoang14@gmail.com,vyhoang14,hashed_password_123!
CUS_015,Phạm Hồng Linh,special,0949436906,linhpham15@gmail.com,linhpham15,hashed_password_123!
CUS_016,Nguyễn Quang An,normal,0915552879,annguyen16@gmail.com,annguyen16,hashed_password_123!
CUS_017,Phan Hồng Vy,normal,0782792165,vyphan17@gmail.com,vyphan17,hashed_password_123!
CUS_018,Huỳnh Bảo Anh,special,0307704428,anhhuynh18@gmail.com,anhhuynh18,hashed_password_123!
CUS_019,Dương Xuân Linh,special,0813295798,linhduong19@gmail.com,linhduong19,hashed_password_123!
CUS_020,Đặng Đức Phúc,normal,0810870844,phucdang20@gmail.com,phucdang20,hashed_password_123!
